timestamp,open,high,low,close,volume
2024-12-20 04:00:00,198.4,220.0,198.4,198.4,818.0
2024-12-20 08:00:00,198.4,198.5,165.0,165.0,13608.0
2024-12-20 12:00:00,165.0,200.0,165.0,196.5,1337.0
2024-12-20 16:00:00,196.5,196.5,196.5,196.5,516.0
2024-12-20 20:00:00,196.5,220.0,196.4,220.0,593.0
2024-12-21 00:00:00,197.0,220.0,197.0,197.0,39.0
2024-12-21 04:00:00,197.0,198.0,197.0,197.1,200.0
2024-12-21 08:00:00,197.1,198.5,197.1,198.0,107.0
2024-12-21 12:00:00,198.0,222.0,198.0,198.2,1262.0
2024-12-21 16:00:00,198.2,213.0,198.0,198.0,817.0
2024-12-21 20:00:00,198.0,198.1,198.0,198.0,218.0
2024-12-22 00:00:00,198.0,198.0,198.0,198.0,1181.0
2024-12-22 04:00:00,198.1,200.9,198.0,198.0,994.0
2024-12-22 08:00:00,198.0,198.0,196.4,196.4,1161.0
2024-12-22 12:00:00,215.9,219.8,170.0,170.2,2358.0
2024-12-22 16:00:00,170.2,200.0,170.1,200.0,5063.0
2024-12-22 20:00:00,170.1,200.0,170.1,181.1,1663.0
2024-12-23 00:00:00,181.1,200.0,181.0,200.0,1558.0
2024-12-23 04:00:00,200.0,200.0,181.0,199.0,3617.0
2024-12-23 08:00:00,181.1,198.9,181.1,182.1,1500.0
2024-12-23 12:00:00,198.9,198.9,182.1,198.9,3061.0
2024-12-23 16:00:00,198.9,199.9,182.3,183.0,8476.0
2024-12-23 20:00:00,199.9,200.1,182.4,200.0,5165.0
2024-12-24 00:00:00,200.0,219.6,182.4,190.0,193.0
2024-12-24 04:00:00,189.9,219.6,189.9,190.2,566.0
2024-12-24 08:00:00,191.5,219.5,190.2,195.1,821.0
2024-12-24 12:00:00,195.1,219.5,195.1,195.2,2606.0
2024-12-24 16:00:00,195.2,219.6,195.2,199.0,3584.0
2024-12-24 20:00:00,199.0,219.7,195.2,215.0,672.0
2024-12-25 00:00:00,214.8,219.7,195.0,219.5,1536.0
2024-12-25 04:00:00,195.0,219.7,195.0,208.2,2232.0
2024-12-25 08:00:00,195.1,219.4,195.1,196.0,2667.0
2024-12-25 12:00:00,196.0,219.0,195.1,196.0,2272.0
2024-12-25 16:00:00,196.0,219.4,196.0,197.0,500.0
2024-12-25 20:00:00,197.0,219.7,197.0,219.7,804.0
2024-12-26 00:00:00,215.7,219.7,196.0,219.6,937.0
2024-12-26 04:00:00,196.0,219.6,196.0,196.1,193.0
2024-12-26 08:00:00,196.1,219.4,196.0,196.0,525.0
2024-12-26 12:00:00,214.5,214.5,196.0,207.9,1160.0
2024-12-26 16:00:00,196.3,213.9,196.2,196.2,1273.0
2024-12-26 20:00:00,209.4,214.0,196.2,214.0,1612.0
2024-12-27 00:00:00,196.2,214.0,196.2,196.2,610.0
2024-12-27 04:00:00,214.0,214.4,193.0,214.4,702.0
2024-12-27 08:00:00,214.4,214.4,193.0,193.0,110.0
2024-12-27 12:00:00,193.0,214.4,193.0,193.0,5955.0
2024-12-27 16:00:00,193.0,214.0,190.4,191.0,6691.0
2024-12-27 20:00:00,203.3,214.4,182.4,182.4,1421.0
2024-12-28 00:00:00,182.4,182.4,182.3,182.3,3568.0
2024-12-28 04:00:00,182.3,214.4,181.0,185.0,2333.0
2024-12-28 08:00:00,185.0,210.0,170.0,170.0,1629.0
2024-12-28 12:00:00,170.0,210.0,165.8,190.0,1559.0
2024-12-28 16:00:00,190.0,214.9,190.0,214.9,1854.0
2024-12-28 20:00:00,213.9,219.3,190.0,190.0,300.0
2024-12-29 00:00:00,190.0,219.2,190.0,190.0,651.0
2024-12-29 04:00:00,190.0,219.2,190.0,215.0,506.0
2024-12-29 08:00:00,185.0,215.0,185.0,185.1,298.0
2024-12-29 12:00:00,214.9,214.9,180.0,214.9,429.0
2024-12-29 16:00:00,191.9,214.8,166.9,188.0,410.0
2024-12-29 20:00:00,193.1,193.1,169.0,193.1,947.0
2024-12-30 00:00:00,188.4,190.5,188.4,190.5,2.0
2024-12-30 04:00:00,213.5,213.5,190.5,193.6,18.0
2024-12-30 08:00:00,213.4,213.4,170.0,207.9,666.0
2024-12-30 12:00:00,207.9,213.3,170.1,170.1,411.0
2024-12-30 16:00:00,182.7,213.0,182.7,213.0,1878.0
2024-12-30 20:00:00,213.0,213.0,171.0,196.3,780.0
2024-12-31 00:00:00,196.3,196.3,171.0,171.0,409.0
2024-12-31 04:00:00,213.0,213.0,171.0,171.0,200.0
2024-12-31 08:00:00,200.0,211.9,192.5,211.9,780.0
2024-12-31 12:00:00,211.9,211.9,194.1,211.5,786.0
2024-12-31 16:00:00,211.5,211.9,175.1,211.9,1097.0
2024-12-31 20:00:00,206.4,211.9,200.0,200.1,180.0
2025-01-01 00:00:00,211.9,211.9,200.1,200.1,232.0
2025-01-01 04:00:00,200.1,211.9,200.1,200.6,559.0
2025-01-01 08:00:00,200.6,211.9,200.5,200.5,3034.0
2025-01-01 12:00:00,200.5,211.4,200.5,200.5,1531.0
2025-01-01 16:00:00,200.5,211.0,200.5,211.0,555.0
2025-01-01 20:00:00,211.0,211.0,200.5,211.0,886.0
2025-01-02 00:00:00,211.0,211.4,211.0,211.0,537.0
2025-01-02 04:00:00,211.0,219.1,200.5,219.1,1540.0
2025-01-02 08:00:00,200.6,219.1,200.6,219.1,1277.0
2025-01-02 12:00:00,219.1,219.7,200.6,200.6,3508.0
2025-01-02 16:00:00,219.6,219.7,200.5,207.5,2597.0
2025-01-02 20:00:00,207.6,221.0,200.5,200.6,2955.0
2025-01-03 00:00:00,200.6,200.6,200.6,200.6,712.0
2025-01-03 04:00:00,230.0,230.0,200.6,200.6,1020.0
2025-01-03 08:00:00,200.6,239.2,200.6,239.2,71.0
2025-01-03 12:00:00,209.2,239.4,200.6,200.6,689.0
2025-01-03 16:00:00,200.7,243.9,200.6,201.0,1517.0
2025-01-03 20:00:00,201.1,201.1,201.0,201.1,373.0
2025-01-04 00:00:00,201.2,235.0,201.1,201.2,333.0
2025-01-04 04:00:00,235.0,235.0,201.0,232.6,2181.0
2025-01-04 08:00:00,232.7,236.9,201.1,215.8,1423.0
2025-01-04 12:00:00,215.9,237.0,189.0,236.9,4714.0
2025-01-04 16:00:00,233.0,233.0,190.0,215.3,32.0
2025-01-04 20:00:00,216.0,236.9,190.1,236.9,1299.0
2025-01-05 00:00:00,236.9,236.9,215.2,236.8,376.0
2025-01-05 04:00:00,236.8,236.8,217.0,217.0,255.0
2025-01-05 08:00:00,217.0,236.8,195.0,195.0,381.0
2025-01-05 12:00:00,195.0,236.8,195.0,212.1,495.0
2025-01-05 16:00:00,236.0,236.0,195.0,195.0,1185.0
2025-01-05 20:00:00,235.8,235.8,195.0,195.0,248.0
2025-01-06 00:00:00,235.8,235.8,194.8,235.8,592.0
2025-01-06 04:00:00,194.8,235.8,194.8,220.0,311.0
2025-01-06 08:00:00,233.3,233.3,195.0,233.2,617.0
2025-01-06 12:00:00,195.1,233.2,194.8,230.0,551.0
2025-01-06 16:00:00,230.0,230.0,191.0,219.7,806.0
2025-01-06 20:00:00,219.7,219.7,191.0,219.7,517.0
2025-01-07 00:00:00,219.7,230.0,190.1,230.0,467.0
2025-01-07 04:00:00,230.0,233.2,190.2,225.0,424.0
2025-01-07 08:00:00,216.0,225.0,190.2,225.0,468.0
2025-01-07 12:00:00,225.0,225.0,190.3,198.0,244.0
2025-01-07 16:00:00,233.0,233.0,190.2,190.2,1030.0
2025-01-07 20:00:00,190.2,205.5,190.1,190.1,846.0
2025-01-08 00:00:00,190.1,190.1,189.0,189.0,296.0
2025-01-08 04:00:00,189.1,220.0,189.1,189.1,715.0
2025-01-08 08:00:00,193.6,220.0,189.1,189.3,1585.0
2025-01-08 12:00:00,189.3,195.4,189.3,189.4,575.0
2025-01-08 16:00:00,189.4,196.1,189.4,189.5,827.0
2025-01-08 20:00:00,189.6,189.6,189.4,189.4,154.0
2025-01-09 00:00:00,189.4,189.4,189.4,189.4,0.0
2025-01-09 04:00:00,196.6,229.7,196.6,229.7,344.0
2025-01-09 08:00:00,202.0,221.9,189.6,189.7,614.0
2025-01-09 12:00:00,189.7,205.0,189.6,192.8,1142.0
2025-01-09 16:00:00,192.8,215.0,189.6,189.6,2108.0
2025-01-09 20:00:00,189.6,189.6,189.5,189.5,2698.0
2025-01-10 00:00:00,189.5,214.9,189.5,214.9,46.0
2025-01-10 04:00:00,214.8,214.8,189.5,189.6,1315.0
2025-01-10 08:00:00,214.8,214.8,190.0,190.1,1060.0
2025-01-10 12:00:00,190.1,214.7,190.0,190.2,2532.0
2025-01-10 16:00:00,190.2,214.5,190.1,190.1,1053.0
2025-01-10 20:00:00,203.0,214.5,190.1,214.5,195.0
2025-01-11 00:00:00,214.5,214.5,190.1,190.1,82.0
2025-01-11 04:00:00,190.1,190.1,190.1,190.1,2117.0
2025-01-11 08:00:00,190.1,190.1,190.1,190.1,338.0
2025-01-11 12:00:00,190.1,214.5,190.1,190.1,1269.0
2025-01-11 16:00:00,190.1,214.0,190.1,190.1,3671.0
2025-01-11 20:00:00,190.1,214.0,190.1,190.9,876.0
2025-01-12 00:00:00,191.0,191.4,190.9,191.0,1459.0
2025-01-12 04:00:00,191.0,214.7,190.1,190.1,434.0
2025-01-12 08:00:00,214.7,214.7,190.1,190.1,1662.0
2025-01-12 12:00:00,190.1,214.9,190.1,190.2,1080.0
2025-01-12 16:00:00,192.1,224.9,190.2,224.9,622.0
2025-01-12 20:00:00,190.5,190.5,190.2,190.2,157.0
2025-01-13 00:00:00,190.2,190.2,190.2,190.2,1037.0
2025-01-13 04:00:00,190.2,215.0,189.6,189.7,991.0
2025-01-13 08:00:00,189.7,189.7,171.5,172.0,6352.0
2025-01-13 12:00:00,178.7,200.0,166.2,166.2,8413.0
2025-01-13 16:00:00,178.7,189.9,165.2,165.2,754.0
2025-01-13 20:00:00,165.2,190.0,165.2,190.0,1342.0
2025-01-14 00:00:00,182.1,190.0,165.3,190.0,664.0
2025-01-14 04:00:00,190.0,190.0,167.0,190.0,913.0
2025-01-14 08:00:00,167.0,190.0,165.3,165.4,1427.0
2025-01-14 12:00:00,188.3,207.9,188.3,207.9,517.0
2025-01-14 16:00:00,165.6,207.8,165.6,186.9,386.0
2025-01-14 20:00:00,186.9,187.0,165.6,187.0,232.0
2025-01-15 00:00:00,181.6,181.6,181.6,181.6,3.0
2025-01-15 04:00:00,207.8,207.8,167.0,181.6,171.0
2025-01-15 08:00:00,181.6,207.9,181.6,188.5,2052.0
2025-01-15 12:00:00,207.9,214.5,188.5,199.5,3281.0
2025-01-15 16:00:00,203.0,214.5,200.0,214.5,588.0
2025-01-15 20:00:00,200.0,214.7,188.6,214.7,1715.0
2025-01-16 00:00:00,214.7,224.9,188.6,188.6,1225.0
2025-01-16 04:00:00,193.9,203.0,188.6,188.8,39.0
2025-01-16 08:00:00,203.0,229.6,188.8,229.6,78.0
2025-01-16 12:00:00,229.6,229.6,190.0,229.6,1595.0
2025-01-16 16:00:00,190.0,229.8,190.0,229.0,886.0
2025-01-16 20:00:00,229.0,244.0,188.9,230.0,3205.0
2025-01-17 00:00:00,230.0,230.0,206.0,206.0,86.0
2025-01-17 04:00:00,230.0,230.0,190.0,212.0,106.0
2025-01-17 08:00:00,190.0,230.0,190.0,230.0,1064.0
2025-01-17 12:00:00,230.0,230.0,200.0,206.6,1163.0
2025-01-17 16:00:00,230.0,230.0,206.7,224.8,1668.0
2025-01-17 20:00:00,224.8,231.5,206.7,206.7,4227.0
2025-01-18 00:00:00,206.7,249.5,206.7,206.9,176.0
2025-01-18 04:00:00,206.9,247.9,206.9,246.9,2299.0
2025-01-18 08:00:00,245.5,246.9,234.0,246.9,2471.0
2025-01-18 12:00:00,246.8,264.0,207.2,264.0,6136.0
2025-01-18 16:00:00,264.0,300.0,221.0,255.9,2336.0
2025-01-18 20:00:00,223.0,255.9,223.0,255.8,5559.0
2025-01-19 00:00:00,255.8,255.9,223.0,250.0,372.0
2025-01-19 04:00:00,223.0,300.0,223.0,290.0,3673.0
2025-01-19 08:00:00,290.0,320.0,270.0,310.0,3653.0
2025-01-19 12:00:00,310.0,310.0,262.0,271.1,2078.0
2025-01-19 16:00:00,260.0,309.9,231.0,275.3,1813.0
2025-01-19 20:00:00,275.3,309.9,231.1,266.5,1250.0
2025-01-20 00:00:00,231.2,270.0,231.1,231.1,1234.0
2025-01-20 04:00:00,231.1,270.0,231.1,247.1,874.0
2025-01-20 08:00:00,247.1,247.8,247.1,247.2,1256.0
2025-01-20 12:00:00,247.2,265.5,247.2,247.2,726.0
2025-01-20 16:00:00,247.2,275.0,247.2,247.4,1147.0
2025-01-20 20:00:00,247.4,274.9,247.4,247.5,438.0
2025-01-21 00:00:00,247.5,274.9,247.5,247.5,862.0
2025-01-21 04:00:00,247.5,270.0,231.4,231.4,2695.0
2025-01-21 08:00:00,231.4,264.9,231.4,264.0,1329.0
2025-01-21 12:00:00,264.0,269.9,223.1,223.2,4306.0
2025-01-21 16:00:00,223.2,268.9,223.2,266.0,1562.0
2025-01-21 20:00:00,266.0,268.9,223.2,268.9,1480.0
2025-01-22 00:00:00,223.2,269.5,223.2,259.3,533.0
2025-01-22 04:00:00,259.3,269.9,255.6,269.9,2258.0
2025-01-22 08:00:00,269.9,269.9,256.0,256.1,4485.0
2025-01-22 12:00:00,259.2,274.8,256.1,257.5,4890.0
2025-01-22 16:00:00,260.4,274.8,257.1,261.2,4039.0
2025-01-22 20:00:00,270.3,274.6,255.5,267.4,2892.0
2025-01-23 00:00:00,267.4,274.7,255.5,255.5,3265.0
2025-01-23 04:00:00,274.7,274.7,223.3,274.7,3404.0
2025-01-23 08:00:00,274.7,274.7,248.0,274.6,343.0
2025-01-23 12:00:00,225.0,274.4,223.2,274.4,1748.0
2025-01-23 16:00:00,274.4,274.4,224.1,224.1,1376.0
2025-01-23 20:00:00,224.1,271.0,224.1,253.3,431.0
2025-01-24 00:00:00,253.3,271.0,224.1,271.0,771.0
2025-01-24 04:00:00,271.0,271.0,260.0,271.0,670.0
2025-01-24 08:00:00,270.0,270.9,251.0,261.3,1012.0
2025-01-24 12:00:00,270.9,271.0,261.2,261.2,4058.0
2025-01-24 16:00:00,261.2,274.6,261.2,274.6,4692.0
2025-01-24 20:00:00,274.6,274.6,225.2,274.5,1742.0
2025-01-25 00:00:00,274.5,274.6,225.3,274.6,3007.0
2025-01-25 04:00:00,225.5,274.8,225.5,225.5,616.0
2025-01-25 08:00:00,225.5,274.8,225.5,274.8,1844.0
2025-01-25 12:00:00,274.0,274.8,250.0,274.5,2959.0
2025-01-25 16:00:00,274.5,274.8,243.0,243.0,2548.0
2025-01-25 20:00:00,243.0,274.8,243.0,274.8,2767.0
2025-01-26 00:00:00,274.8,274.8,243.1,274.5,859.0
2025-01-26 04:00:00,243.1,274.7,243.1,274.7,795.0
2025-01-26 08:00:00,274.7,274.7,243.2,243.2,2214.0
2025-01-26 12:00:00,274.7,274.7,243.2,274.5,2092.0
2025-01-26 16:00:00,274.5,274.8,243.2,269.7,4610.0
2025-01-26 20:00:00,258.4,276.0,243.1,243.1,4234.0
2025-01-27 00:00:00,243.1,276.0,243.1,243.1,1420.0
2025-01-27 04:00:00,243.1,260.0,243.0,243.0,1965.0
2025-01-27 08:00:00,243.0,243.0,225.5,225.6,1602.0
2025-01-27 12:00:00,225.6,259.9,225.6,230.0,3310.0
2025-01-27 16:00:00,230.0,259.8,225.5,250.0,4847.0
2025-01-27 20:00:00,250.0,259.8,225.5,225.5,972.0
2025-01-28 00:00:00,225.5,259.9,225.5,225.5,352.0
2025-01-28 04:00:00,225.5,259.9,225.5,225.6,1550.0
2025-01-28 08:00:00,259.8,259.9,225.5,225.6,1522.0
2025-01-28 12:00:00,225.7,250.0,225.7,250.0,1638.0
2025-01-28 16:00:00,225.7,257.0,225.7,225.8,1562.0
2025-01-28 20:00:00,225.8,255.0,225.8,255.0,482.0
2025-01-29 00:00:00,255.0,255.0,225.8,225.9,279.0
2025-01-29 04:00:00,225.9,254.9,225.9,225.9,444.0
2025-01-29 08:00:00,225.9,254.8,225.5,225.5,2356.0
2025-01-29 12:00:00,225.5,254.6,225.3,225.3,2016.0
2025-01-29 16:00:00,254.0,254.5,224.5,225.0,2306.0
2025-01-29 20:00:00,225.0,270.0,223.2,239.9,3170.0
2025-01-30 00:00:00,223.2,226.0,223.2,226.0,29.0
2025-01-30 04:00:00,255.0,255.0,223.2,255.0,1543.0
2025-01-30 08:00:00,255.0,255.0,223.2,255.0,1294.0
2025-01-30 12:00:00,255.0,270.0,223.2,223.5,2231.0
2025-01-30 16:00:00,223.5,269.4,223.5,223.6,1039.0
2025-01-30 20:00:00,269.4,269.4,223.6,223.6,133.0
2025-01-31 00:00:00,223.6,223.6,223.6,223.6,671.0
2025-01-31 04:00:00,223.6,269.4,223.6,223.7,779.0
2025-01-31 08:00:00,223.7,235.0,223.7,223.8,565.0
2025-01-31 12:00:00,223.8,260.0,223.8,225.2,1606.0
2025-01-31 16:00:00,259.5,259.9,225.2,259.5,1229.0
2025-01-31 20:00:00,230.0,259.9,225.1,230.2,1449.0
2025-02-01 00:00:00,259.9,259.9,230.0,230.2,543.0
2025-02-01 04:00:00,254.9,254.9,225.2,225.2,656.0
2025-02-01 08:00:00,254.9,255.0,225.8,255.0,1407.0
2025-02-01 12:00:00,255.0,255.0,225.2,225.3,1976.0
2025-02-01 16:00:00,225.3,255.0,225.3,225.4,397.0
2025-02-01 20:00:00,225.5,269.2,225.0,225.0,1993.0
2025-02-02 00:00:00,225.0,250.0,206.8,206.8,5246.0
2025-02-02 04:00:00,206.8,230.0,206.8,210.0,2778.0
2025-02-02 08:00:00,210.0,229.4,206.9,216.8,2574.0
2025-02-02 12:00:00,228.9,228.9,207.0,208.0,2782.0
2025-02-02 16:00:00,216.0,230.0,207.0,207.0,5825.0
2025-02-02 20:00:00,207.0,210.0,182.6,210.0,11032.0
2025-02-03 00:00:00,210.0,210.0,165.3,188.0,511.0
2025-02-03 04:00:00,194.5,194.5,188.1,188.1,1159.0
2025-02-03 08:00:00,199.1,233.2,188.3,200.0,413.0
2025-02-03 12:00:00,210.4,235.0,190.1,190.1,1187.0
2025-02-03 16:00:00,190.2,228.9,190.1,190.2,2340.0
2025-02-03 20:00:00,204.9,204.9,190.2,204.9,1669.0
2025-02-04 00:00:00,190.4,204.9,188.5,204.9,3309.0
2025-02-04 04:00:00,204.9,204.9,188.5,203.4,1929.0
2025-02-04 08:00:00,188.5,206.9,188.2,188.2,3108.0
2025-02-04 12:00:00,188.2,206.8,188.2,188.4,2798.0
2025-02-04 16:00:00,204.9,204.9,188.3,204.6,2288.0
2025-02-04 20:00:00,204.6,204.6,188.3,204.1,483.0
2025-02-05 00:00:00,188.3,204.1,188.3,204.1,833.0
2025-02-05 04:00:00,193.8,204.1,180.0,204.1,6408.0
2025-02-05 08:00:00,180.0,206.7,180.0,180.3,3406.0
2025-02-05 12:00:00,180.3,222.0,180.3,190.0,2577.0
2025-02-05 16:00:00,222.0,225.0,190.0,199.7,155.0
2025-02-05 20:00:00,190.1,224.9,190.1,190.1,493.0
2025-02-06 00:00:00,190.1,190.1,190.0,190.1,383.0
2025-02-06 04:00:00,190.0,225.0,190.0,190.1,4243.0
2025-02-06 08:00:00,201.7,210.0,190.2,190.3,870.0
2025-02-06 12:00:00,206.2,225.0,190.3,205.3,626.0
2025-02-06 16:00:00,205.3,205.3,190.5,202.0,660.0
2025-02-06 20:00:00,202.0,203.2,190.5,202.0,1294.0
2025-02-07 00:00:00,202.0,205.8,190.5,190.5,217.0
2025-02-07 04:00:00,214.0,214.0,190.6,214.0,399.0
2025-02-07 08:00:00,214.0,231.8,190.6,190.7,1635.0
2025-02-07 12:00:00,215.0,215.0,190.7,215.0,709.0
2025-02-07 16:00:00,215.0,229.9,190.9,225.0,2665.0
2025-02-07 20:00:00,225.0,229.9,225.0,229.8,1341.0
2025-02-08 00:00:00,225.0,225.0,191.0,191.2,2004.0
2025-02-08 04:00:00,197.0,229.7,191.2,210.3,1384.0
2025-02-08 08:00:00,191.2,211.3,191.2,191.2,232.0
2025-02-08 12:00:00,191.2,215.0,191.2,215.0,403.0
2025-02-08 16:00:00,215.0,215.0,190.9,190.9,1446.0
2025-02-08 20:00:00,215.0,231.0,190.9,190.9,637.0
2025-02-09 00:00:00,220.0,231.8,190.9,214.7,448.0
2025-02-09 04:00:00,190.9,230.0,190.9,230.0,157.0
2025-02-09 08:00:00,229.5,229.5,191.2,226.0,86.0
2025-02-09 12:00:00,191.4,231.8,191.4,214.0,334.0
2025-02-09 16:00:00,191.4,240.5,191.3,216.0,714.0
2025-02-09 20:00:00,216.0,216.0,216.0,216.0,163.0
2025-02-10 00:00:00,216.0,216.0,216.0,216.0,52.0
2025-02-10 04:00:00,217.0,217.0,216.0,216.0,454.0
2025-02-10 08:00:00,216.0,235.0,216.0,216.0,321.0
2025-02-10 12:00:00,216.0,235.0,191.3,191.4,2910.0
2025-02-10 16:00:00,191.4,230.0,191.4,230.0,944.0
2025-02-10 20:00:00,204.0,216.0,191.5,191.5,1240.0
2025-02-11 00:00:00,191.5,230.0,191.1,230.0,1103.0
2025-02-11 04:00:00,191.1,229.9,191.1,206.0,41.0
2025-02-11 08:00:00,206.3,229.5,191.3,212.0,764.0
2025-02-11 12:00:00,212.0,214.0,191.3,191.3,1247.0
2025-02-11 16:00:00,191.3,191.3,191.3,191.3,2197.0
2025-02-11 20:00:00,192.5,192.5,191.3,191.3,1091.0
2025-02-12 00:00:00,191.3,216.2,191.3,206.8,353.0
2025-02-12 04:00:00,206.8,209.8,192.5,192.5,1233.0
2025-02-12 08:00:00,192.5,216.2,192.5,205.4,2075.0
2025-02-12 12:00:00,205.4,205.8,192.5,196.0,1024.0
2025-02-12 16:00:00,196.0,216.0,192.5,192.5,1514.0
2025-02-12 20:00:00,192.5,216.0,192.5,192.5,782.0
2025-02-13 00:00:00,192.5,216.0,192.5,192.6,1032.0
2025-02-13 04:00:00,215.8,215.8,192.6,193.7,692.0
2025-02-13 08:00:00,203.4,215.8,192.6,193.0,931.0
2025-02-13 12:00:00,215.8,215.8,192.6,192.6,2274.0
2025-02-13 16:00:00,202.2,215.8,192.5,192.5,2240.0
2025-02-13 20:00:00,198.5,215.0,191.3,215.0,4330.0
2025-02-14 00:00:00,195.0,214.9,191.4,191.4,2522.0
2025-02-14 04:00:00,191.4,214.5,191.4,191.5,818.0
2025-02-14 08:00:00,214.5,214.5,191.5,203.8,1836.0
2025-02-14 12:00:00,203.8,214.9,191.5,214.5,2842.0
2025-02-14 16:00:00,214.5,214.9,191.5,214.9,2429.0
2025-02-14 20:00:00,214.9,220.0,191.5,191.5,2498.0
2025-02-15 00:00:00,191.5,219.0,191.5,201.0,857.0
2025-02-15 04:00:00,191.5,214.5,191.5,214.5,2818.0
2025-02-15 08:00:00,200.1,214.5,193.6,193.6,4708.0
2025-02-15 12:00:00,193.6,220.0,191.5,191.5,4066.0
2025-02-15 16:00:00,220.0,220.0,191.5,191.5,894.0
2025-02-15 20:00:00,219.9,219.9,191.5,219.7,594.0
2025-02-16 00:00:00,210.3,220.0,191.5,191.5,693.0
2025-02-16 04:00:00,219.5,219.5,191.5,219.5,108.0
2025-02-16 08:00:00,219.5,219.5,195.5,195.5,2839.0
2025-02-16 12:00:00,195.5,219.0,195.5,195.6,1675.0
2025-02-16 16:00:00,199.0,219.4,191.3,193.0,7819.0
2025-02-16 20:00:00,193.0,193.0,191.1,191.1,183.0
2025-02-17 00:00:00,191.1,191.1,191.1,191.1,311.0
2025-02-17 04:00:00,212.0,212.0,190.9,205.0,4054.0
2025-02-17 08:00:00,190.9,205.0,190.0,190.0,5294.0
2025-02-17 12:00:00,190.0,214.9,183.1,185.0,2894.0
2025-02-17 16:00:00,185.0,200.0,180.0,180.0,9224.0
2025-02-17 20:00:00,180.1,190.1,180.0,190.1,711.0
2025-02-18 00:00:00,190.1,190.1,170.0,170.0,2860.0
2025-02-18 04:00:00,187.5,187.5,160.2,180.0,8691.0
2025-02-18 08:00:00,180.0,185.0,160.5,160.6,4851.0
2025-02-18 12:00:00,160.7,189.7,160.7,166.7,3290.0
2025-02-18 16:00:00,166.7,185.0,160.5,168.5,5675.0
2025-02-18 20:00:00,168.5,168.6,160.5,160.5,5608.0
2025-02-19 00:00:00,168.5,188.0,160.2,188.0,2788.0
2025-02-19 04:00:00,160.2,196.0,160.2,188.0,922.0
2025-02-19 08:00:00,188.0,200.0,188.0,188.1,1106.0
2025-02-19 12:00:00,188.1,188.1,160.3,171.0,4977.0
2025-02-19 16:00:00,172.5,186.6,160.3,174.8,1994.0
2025-02-19 20:00:00,172.5,186.6,161.1,186.6,3339.0
2025-02-20 00:00:00,161.1,186.6,161.1,186.6,484.0
2025-02-20 04:00:00,186.6,198.0,167.1,175.3,2699.0
2025-02-20 08:00:00,172.6,187.1,170.0,170.0,889.0
2025-02-20 12:00:00,170.0,187.2,170.0,171.6,3428.0
2025-02-20 16:00:00,174.0,190.0,161.5,178.8,5495.0
2025-02-20 20:00:00,176.2,179.9,161.5,176.4,1211.0
2025-02-21 00:00:00,176.8,180.0,176.4,176.4,511.0
2025-02-21 04:00:00,176.6,197.6,176.4,176.4,973.0
2025-02-21 08:00:00,197.6,197.6,161.2,161.2,2699.0
2025-02-21 12:00:00,175.0,197.4,161.2,161.3,1585.0
2025-02-21 16:00:00,171.0,197.4,161.2,161.2,5441.0
2025-02-21 20:00:00,168.2,183.1,161.2,161.2,272.0
2025-02-22 00:00:00,174.4,197.4,161.2,180.8,261.0
2025-02-22 04:00:00,174.2,182.6,162.0,169.5,2258.0
2025-02-22 08:00:00,163.6,179.9,161.3,161.4,3862.0
2025-02-22 12:00:00,175.5,197.3,161.1,196.3,6509.0
2025-02-22 16:00:00,196.3,197.3,161.2,162.8,2095.0
2025-02-22 20:00:00,164.4,197.3,161.2,161.4,1703.0
2025-02-23 00:00:00,175.8,197.3,161.3,161.3,304.0
2025-02-23 04:00:00,177.5,190.0,161.3,190.0,138.0
2025-02-23 08:00:00,190.0,190.0,165.0,177.0,671.0
2025-02-23 12:00:00,177.0,180.0,161.4,170.0,6352.0
2025-02-23 16:00:00,161.4,170.0,161.4,161.8,3361.0
2025-02-23 20:00:00,169.6,169.6,161.8,161.8,4072.0
2025-02-24 00:00:00,169.6,169.6,161.8,169.5,3851.0
2025-02-24 04:00:00,169.5,169.6,161.0,169.6,5956.0
2025-02-24 08:00:00,161.0,169.9,161.0,161.3,9314.0
2025-02-24 12:00:00,161.0,169.8,161.0,161.1,5072.0
2025-02-24 16:00:00,161.3,174.9,150.0,150.0,14926.0
2025-02-24 20:00:00,150.0,170.0,125.3,135.5,36378.0
2025-02-25 00:00:00,159.8,159.8,135.9,137.0,3891.0
2025-02-25 04:00:00,148.9,154.3,137.1,137.1,4890.0
2025-02-25 08:00:00,145.6,154.3,136.0,136.3,9913.0
2025-02-25 12:00:00,144.2,154.3,135.7,154.3,25195.0
2025-02-25 16:00:00,143.5,156.3,136.1,156.3,6494.0
2025-02-25 20:00:00,136.3,159.7,136.3,159.7,3417.0
2025-02-26 00:00:00,150.0,187.4,140.1,157.9,2425.0
2025-02-26 04:00:00,140.1,157.9,140.1,140.6,3737.0
2025-02-26 08:00:00,140.6,155.9,140.6,140.6,13162.0
2025-02-26 12:00:00,155.6,155.6,136.4,136.4,12468.0
2025-02-26 16:00:00,142.9,154.4,136.4,139.0,3882.0
2025-02-26 20:00:00,139.8,153.8,137.0,137.1,2085.0
2025-02-27 00:00:00,137.1,153.8,137.1,137.3,3025.0
2025-02-27 04:00:00,137.3,151.0,137.2,137.2,1512.0
2025-02-27 08:00:00,137.2,150.0,137.1,150.0,5770.0
