timestamp,open,high,low,close,volume
2024-08-24 06:00:00,150.0,167.0,143.6,143.6,791.0
2024-08-24 07:00:00,167.0,167.0,143.6,143.6,1366.0
2024-08-24 08:00:00,167.0,167.0,143.6,143.6,47.0
2024-08-24 09:00:00,143.6,167.0,143.6,143.6,1014.0
2024-08-24 10:00:00,167.0,167.0,143.6,166.9,271.0
2024-08-24 11:00:00,159.0,166.9,143.6,166.9,848.0
2024-08-24 12:00:00,166.9,166.9,144.0,144.1,273.0
2024-08-24 13:00:00,157.0,166.9,144.1,144.1,591.0
2024-08-24 14:00:00,144.1,166.9,144.1,166.8,896.0
2024-08-24 15:00:00,144.1,166.7,144.1,166.7,422.0
2024-08-24 16:00:00,166.7,166.8,144.1,156.0,7782.0
2024-08-24 17:00:00,166.7,166.7,161.0,166.7,1366.0
2024-08-24 18:00:00,166.7,166.7,166.7,166.7,508.0
2024-08-24 19:00:00,166.7,166.7,161.0,166.7,785.0
2024-08-24 20:00:00,166.7,166.7,153.3,166.7,882.0
2024-08-24 21:00:00,161.3,166.7,144.1,144.1,516.0
2024-08-24 22:00:00,159.2,166.9,144.1,166.9,1524.0
2024-08-24 23:00:00,159.0,166.9,159.0,166.8,323.0
2024-08-25 00:00:00,166.8,166.8,144.1,160.0,1069.0
2024-08-25 01:00:00,158.8,166.8,144.1,166.8,498.0
2024-08-25 02:00:00,144.1,167.9,144.1,155.0,5528.0
2024-08-25 03:00:00,155.0,167.9,144.1,167.8,505.0
2024-08-25 04:00:00,145.0,167.8,145.0,145.0,10.0
2024-08-25 05:00:00,145.0,167.8,145.0,167.8,1627.0
2024-08-25 06:00:00,167.8,167.8,145.0,145.0,563.0
2024-08-25 07:00:00,145.0,167.8,145.0,145.0,228.0
2024-08-25 08:00:00,156.0,167.8,145.0,145.0,894.0
2024-08-25 09:00:00,145.0,167.8,145.0,145.0,763.0
2024-08-25 10:00:00,154.0,154.0,145.0,145.0,1752.0
2024-08-25 11:00:00,145.0,154.0,144.1,154.0,781.0
2024-08-25 12:00:00,144.1,154.0,144.1,144.1,1984.0
2024-08-25 13:00:00,154.0,154.0,144.1,154.0,966.0
2024-08-25 14:00:00,154.0,154.0,144.2,144.2,1858.0
2024-08-25 15:00:00,144.2,157.6,144.2,144.2,644.0
2024-08-25 16:00:00,157.6,167.8,144.3,144.6,937.0
2024-08-25 17:00:00,165.0,165.0,144.8,144.9,250.0
2024-08-25 18:00:00,164.9,164.9,144.9,160.0,1792.0
2024-08-25 19:00:00,144.9,165.0,144.9,164.9,1575.0
2024-08-25 20:00:00,164.9,164.9,164.9,164.9,1.0
2024-08-25 21:00:00,164.9,164.9,144.9,164.9,439.0
2024-08-25 22:00:00,161.4,161.4,144.9,161.4,443.0
2024-08-25 23:00:00,161.4,161.4,145.0,161.4,173.0
2024-08-26 00:00:00,161.4,161.4,144.9,161.4,65.0
2024-08-26 01:00:00,144.9,164.8,144.9,164.8,615.0
2024-08-26 02:00:00,157.2,164.0,144.9,163.9,673.0
2024-08-26 03:00:00,158.0,163.9,144.9,144.9,324.0
2024-08-26 04:00:00,144.9,163.9,144.9,163.9,986.0
2024-08-26 05:00:00,157.2,163.9,145.0,145.0,15.0
2024-08-26 06:00:00,163.9,163.9,145.0,163.9,82.0
2024-08-26 07:00:00,156.9,163.9,145.0,163.9,501.0
2024-08-26 08:00:00,163.9,163.9,144.9,163.9,1554.0
2024-08-26 09:00:00,144.9,163.9,144.9,163.8,959.0
2024-08-26 10:00:00,163.8,163.8,150.0,150.0,1004.0
2024-08-26 11:00:00,150.0,163.8,150.0,163.8,572.0
2024-08-26 12:00:00,150.1,163.7,150.1,163.7,315.0
2024-08-26 13:00:00,163.7,163.7,144.9,145.0,4394.0
2024-08-26 14:00:00,145.0,163.7,144.9,163.7,3796.0
2024-08-26 15:00:00,155.5,163.8,144.9,144.9,3537.0
2024-08-26 16:00:00,163.7,163.7,144.9,163.7,601.0
2024-08-26 17:00:00,144.9,163.7,144.9,163.7,169.0
2024-08-26 18:00:00,145.1,163.7,144.9,145.2,1383.0
2024-08-26 19:00:00,145.3,163.7,145.3,163.7,1557.0
2024-08-26 20:00:00,145.3,163.7,145.3,145.3,114.0
2024-08-26 21:00:00,163.7,163.7,145.3,155.5,1638.0
2024-08-26 22:00:00,145.3,163.7,145.3,145.3,437.0
2024-08-26 23:00:00,157.0,163.7,145.3,145.3,10.0
2024-08-27 00:00:00,145.3,145.3,145.3,145.3,0.0
2024-08-27 01:00:00,163.7,163.7,157.7,157.7,4.0
2024-08-27 02:00:00,163.7,163.8,157.7,163.5,1351.0
2024-08-27 03:00:00,163.5,163.5,145.3,163.5,522.0
2024-08-27 04:00:00,145.3,145.3,145.3,145.3,1692.0
2024-08-27 05:00:00,163.5,163.5,145.3,145.3,2449.0
2024-08-27 06:00:00,145.3,163.5,145.3,145.3,1020.0
2024-08-27 07:00:00,145.3,163.5,145.3,163.5,1893.0
2024-08-27 08:00:00,157.6,163.5,145.3,145.3,333.0
2024-08-27 09:00:00,145.3,163.5,145.2,145.2,58.0
2024-08-27 10:00:00,145.2,163.5,145.1,145.1,241.0
2024-08-27 11:00:00,154.0,160.0,145.1,160.0,1277.0
2024-08-27 12:00:00,145.1,160.0,145.1,145.1,542.0
2024-08-27 13:00:00,160.0,160.0,145.1,145.1,158.0
2024-08-27 14:00:00,145.1,160.0,145.1,145.1,1775.0
2024-08-27 15:00:00,145.2,163.4,145.2,145.3,1565.0
2024-08-27 16:00:00,145.3,152.6,145.3,152.6,4112.0
2024-08-27 17:00:00,152.6,163.3,145.3,163.3,1889.0
2024-08-27 18:00:00,146.0,146.0,146.0,146.0,287.0
2024-08-27 19:00:00,163.3,163.3,146.0,163.3,879.0
2024-08-27 20:00:00,163.3,163.3,146.0,163.3,132.0
2024-08-27 21:00:00,163.2,163.2,145.3,145.3,2781.0
2024-08-27 22:00:00,163.2,163.2,145.3,145.3,336.0
2024-08-27 23:00:00,145.6,147.0,145.2,145.2,550.0
2024-08-28 00:00:00,152.6,152.6,145.2,152.6,28.0
2024-08-28 01:00:00,146.0,153.3,146.0,153.3,285.0
2024-08-28 02:00:00,153.3,153.3,144.2,152.5,2640.0
2024-08-28 03:00:00,152.5,152.5,144.2,144.2,48.0
2024-08-28 04:00:00,144.2,152.5,144.2,147.5,399.0
2024-08-28 05:00:00,163.2,163.2,147.5,147.5,5.0
2024-08-28 06:00:00,147.6,147.6,147.6,147.6,401.0
2024-08-28 07:00:00,147.6,147.6,147.6,147.6,400.0
2024-08-28 08:00:00,147.6,149.5,147.6,147.6,14.0
2024-08-28 09:00:00,147.6,147.6,147.6,147.6,12.0
2024-08-28 10:00:00,163.0,163.0,147.7,147.7,3.0
2024-08-28 11:00:00,147.7,147.7,147.7,147.7,76.0
2024-08-28 12:00:00,147.7,163.0,147.7,163.0,947.0
2024-08-28 13:00:00,163.0,163.0,163.0,163.0,0.0
2024-08-28 14:00:00,163.0,163.0,163.0,163.0,0.0
2024-08-28 15:00:00,152.8,152.8,147.7,147.7,13.0
2024-08-28 16:00:00,147.7,147.7,147.7,147.7,720.0
2024-08-28 17:00:00,147.8,148.9,147.7,147.7,368.0
2024-08-28 18:00:00,147.7,147.7,147.7,147.7,152.0
2024-08-28 19:00:00,147.7,147.7,147.7,147.7,209.0
2024-08-28 20:00:00,147.7,147.7,147.7,147.7,8213.0
2024-08-28 21:00:00,147.7,155.1,147.6,155.1,11.0
2024-08-28 22:00:00,155.1,155.1,147.6,147.6,1232.0
2024-08-28 23:00:00,147.6,147.6,147.6,147.6,0.0
2024-08-29 00:00:00,147.6,147.6,147.6,147.6,0.0
2024-08-29 01:00:00,147.6,147.6,147.6,147.6,0.0
2024-08-29 02:00:00,147.7,147.7,147.7,147.7,2.0
2024-08-29 03:00:00,147.7,147.7,147.7,147.7,0.0
2024-08-29 04:00:00,148.0,148.3,147.7,147.7,6.0
2024-08-29 05:00:00,148.4,148.4,148.4,148.4,1.0
2024-08-29 06:00:00,148.4,148.4,148.4,148.4,17.0
2024-08-29 07:00:00,148.4,148.4,148.4,148.4,1.0
2024-08-29 08:00:00,148.4,148.4,148.4,148.4,0.0
2024-08-29 09:00:00,148.5,149.0,148.5,148.5,171.0
2024-08-29 10:00:00,148.5,148.5,148.4,148.4,246.0
2024-08-29 11:00:00,148.4,148.4,148.4,148.4,0.0
2024-08-29 12:00:00,148.4,160.5,148.4,160.5,270.0
2024-08-29 13:00:00,160.5,160.5,152.5,152.5,168.0
2024-08-29 14:00:00,152.5,152.5,147.8,152.5,1070.0
2024-08-29 15:00:00,152.5,152.5,147.8,147.8,1321.0
2024-08-29 16:00:00,147.8,147.8,147.8,147.8,1.0
2024-08-29 17:00:00,147.8,147.8,147.8,147.8,688.0
2024-08-29 18:00:00,147.8,147.8,147.8,147.8,314.0
2024-08-29 19:00:00,147.8,147.8,147.8,147.8,353.0
2024-08-29 20:00:00,147.8,147.8,147.8,147.8,566.0
2024-08-29 21:00:00,147.8,147.8,147.8,147.8,0.0
2024-08-29 22:00:00,147.8,147.8,147.8,147.8,0.0
2024-08-29 23:00:00,147.8,147.8,147.8,147.8,39.0
2024-08-30 00:00:00,147.8,147.8,147.8,147.8,706.0
2024-08-30 01:00:00,147.8,147.8,147.8,147.8,6.0
2024-08-30 02:00:00,147.8,147.8,147.8,147.8,0.0
2024-08-30 03:00:00,147.8,147.8,147.8,147.8,3.0
2024-08-30 04:00:00,147.8,147.8,147.8,147.8,13.0
2024-08-30 05:00:00,147.8,147.8,147.8,147.8,67.0
2024-08-30 06:00:00,147.8,147.8,147.8,147.8,29.0
2024-08-30 07:00:00,147.8,147.8,147.8,147.8,19.0
2024-08-30 08:00:00,147.8,147.8,147.8,147.8,0.0
2024-08-30 09:00:00,150.0,150.0,147.8,147.8,144.0
2024-08-30 10:00:00,150.0,150.0,147.8,150.0,165.0
2024-08-30 11:00:00,147.8,150.0,144.4,144.4,3728.0
2024-08-30 12:00:00,144.4,144.4,141.7,141.7,2054.0
2024-08-30 13:00:00,151.6,151.6,144.0,151.6,514.0
2024-08-30 14:00:00,144.0,151.6,142.0,142.0,584.0
2024-08-30 15:00:00,142.0,142.0,142.0,142.0,172.0
2024-08-30 16:00:00,142.0,142.2,142.0,142.2,150.0
2024-08-30 17:00:00,142.2,142.2,142.0,142.0,523.0
2024-08-30 18:00:00,143.0,149.3,142.0,142.0,297.0
2024-08-30 19:00:00,149.3,149.3,142.0,149.3,129.0
2024-08-30 20:00:00,149.3,149.3,142.0,142.0,775.0
2024-08-30 21:00:00,142.0,142.0,142.0,142.0,50.0
2024-08-30 22:00:00,142.0,142.0,142.0,142.0,0.0
2024-08-30 23:00:00,142.0,150.6,142.0,150.6,14.0
2024-08-31 00:00:00,150.6,150.6,142.0,150.6,101.0
2024-08-31 01:00:00,150.6,150.6,143.1,143.1,5.0
2024-08-31 02:00:00,143.1,143.1,143.1,143.1,0.0
2024-08-31 03:00:00,143.1,143.1,143.1,143.1,0.0
2024-08-31 04:00:00,143.1,143.1,142.0,142.0,228.0
2024-08-31 05:00:00,142.0,150.3,142.0,142.0,105.0
2024-08-31 06:00:00,142.0,142.0,142.0,142.0,119.0
2024-08-31 07:00:00,142.0,142.0,142.0,142.0,0.0
2024-08-31 08:00:00,142.0,150.0,142.0,150.0,2698.0
2024-08-31 09:00:00,150.0,150.0,141.8,141.8,164.0
2024-08-31 10:00:00,150.0,150.0,141.8,141.8,350.0
2024-08-31 11:00:00,141.8,150.0,141.8,141.8,77.0
2024-08-31 12:00:00,150.0,150.0,141.9,141.9,34.0
2024-08-31 13:00:00,150.0,150.0,141.9,141.9,370.0
2024-08-31 14:00:00,141.9,150.0,141.7,142.5,1932.0
2024-08-31 15:00:00,142.5,142.5,141.7,141.7,204.0
2024-08-31 16:00:00,149.6,149.6,141.7,141.7,101.0
2024-08-31 17:00:00,141.7,148.8,141.1,141.1,206.0
2024-08-31 18:00:00,141.1,141.1,141.1,141.1,0.0
2024-08-31 19:00:00,141.1,141.1,141.1,141.1,7.0
2024-08-31 20:00:00,141.1,141.1,141.1,141.1,2.0
2024-08-31 21:00:00,141.1,141.1,141.1,141.1,8.0
2024-08-31 22:00:00,141.1,141.1,141.1,141.1,1.0
2024-08-31 23:00:00,141.1,141.1,141.1,141.1,0.0
2024-09-01 00:00:00,141.1,141.1,141.1,141.1,83.0
2024-09-01 01:00:00,141.1,141.1,141.1,141.1,18.0
2024-09-01 02:00:00,141.1,141.1,141.1,141.1,0.0
2024-09-01 03:00:00,141.1,143.0,141.1,143.0,122.0
2024-09-01 04:00:00,141.1,141.1,141.1,141.1,71.0
2024-09-01 05:00:00,141.1,141.1,141.1,141.1,35.0
2024-09-01 06:00:00,141.1,141.1,141.1,141.1,277.0
2024-09-01 07:00:00,141.1,141.1,140.5,140.5,72.0
2024-09-01 08:00:00,140.5,140.5,140.5,140.5,35.0
2024-09-01 09:00:00,140.5,140.5,140.5,140.5,640.0
2024-09-01 10:00:00,140.5,140.5,140.5,140.5,4.0
2024-09-01 11:00:00,140.5,140.6,140.5,140.5,2454.0
2024-09-01 12:00:00,144.0,144.0,140.5,140.5,362.0
2024-09-01 13:00:00,140.5,140.5,140.4,140.4,193.0
2024-09-01 14:00:00,140.4,145.0,140.1,140.1,677.0
2024-09-01 15:00:00,145.0,145.0,140.1,145.0,743.0
2024-09-01 16:00:00,140.2,145.0,140.1,140.1,2083.0
2024-09-01 17:00:00,145.0,145.0,140.1,140.2,1760.0
2024-09-01 18:00:00,140.2,147.4,140.2,147.4,6.0
2024-09-01 19:00:00,140.2,147.5,140.0,140.0,745.0
2024-09-01 20:00:00,140.0,140.0,140.0,140.0,0.0
2024-09-01 21:00:00,140.0,140.0,140.0,140.0,8.0
2024-09-01 22:00:00,140.0,140.0,140.0,140.0,8.0
2024-09-01 23:00:00,140.0,140.0,140.0,140.0,1645.0
2024-09-02 00:00:00,140.0,140.0,140.0,140.0,0.0
2024-09-02 01:00:00,140.0,140.0,140.0,140.0,1.0
2024-09-02 02:00:00,140.1,140.1,140.1,140.1,888.0
2024-09-02 03:00:00,140.1,140.1,140.1,140.1,463.0
2024-09-02 04:00:00,140.1,140.1,140.1,140.1,397.0
2024-09-02 05:00:00,140.1,140.1,139.8,139.8,2457.0
2024-09-02 06:00:00,139.8,139.8,139.8,139.8,11.0
2024-09-02 07:00:00,139.8,139.8,139.8,139.8,1181.0
2024-09-02 08:00:00,139.8,139.8,139.8,139.8,0.0
2024-09-02 09:00:00,139.9,144.9,136.5,136.5,6442.0
2024-09-02 10:00:00,136.3,137.0,136.1,137.0,416.0
2024-09-02 11:00:00,137.0,137.0,137.0,137.0,6.0
2024-09-02 12:00:00,137.0,143.9,136.1,136.1,765.0
2024-09-02 13:00:00,136.1,136.1,136.1,136.1,75.0
2024-09-02 14:00:00,136.1,136.3,136.1,136.3,88.0
2024-09-02 15:00:00,146.0,146.0,145.9,145.9,2153.0
2024-09-02 16:00:00,145.9,146.8,136.3,137.0,853.0
2024-09-02 17:00:00,137.0,146.9,136.2,146.9,562.0
2024-09-02 18:00:00,146.9,146.9,136.2,146.9,27.0
2024-09-02 19:00:00,136.2,136.2,136.2,136.2,9.0
2024-09-02 20:00:00,146.9,146.9,136.2,146.8,1732.0
2024-09-02 21:00:00,146.8,146.8,136.2,146.8,209.0
2024-09-02 22:00:00,136.2,136.2,136.2,136.2,14.0
2024-09-02 23:00:00,146.8,146.8,136.2,146.8,664.0
2024-09-03 00:00:00,136.2,146.8,136.2,136.2,138.0
2024-09-03 01:00:00,136.2,136.2,136.2,136.2,4.0
2024-09-03 02:00:00,146.8,146.9,146.8,146.9,2334.0
2024-09-03 03:00:00,146.9,147.1,136.3,147.1,1048.0
2024-09-03 04:00:00,147.1,147.1,139.7,139.7,100.0
2024-09-03 05:00:00,136.4,136.5,136.4,136.5,354.0
2024-09-03 06:00:00,136.5,143.3,130.6,130.6,12883.0
2024-09-03 07:00:00,130.6,139.7,130.6,130.6,95.0
2024-09-03 08:00:00,130.6,134.7,130.6,134.7,2.0
2024-09-03 09:00:00,132.8,137.4,130.6,132.8,24.0
2024-09-03 10:00:00,132.8,134.0,130.6,130.6,421.0
2024-09-03 11:00:00,132.8,139.4,130.1,130.1,270.0
2024-09-03 12:00:00,134.1,138.8,130.1,135.1,4281.0
2024-09-03 13:00:00,130.1,139.7,130.1,130.1,3561.0
2024-09-03 14:00:00,130.1,139.7,130.0,130.0,9421.0
2024-09-03 15:00:00,130.1,139.7,130.1,130.1,327.0
2024-09-03 16:00:00,130.1,130.36,130.1,130.2,834.0
2024-09-03 17:00:00,136.7,136.7,130.1,132.0,57.0
2024-09-03 18:00:00,132.0,138.6,130.1,130.1,46.0
2024-09-03 19:00:00,130.1,145.0,130.1,130.1,496.0
2024-09-03 20:00:00,130.1,140.0,130.1,140.0,5.0
2024-09-03 21:00:00,140.0,140.0,130.1,130.1,257.0
2024-09-03 22:00:00,130.1,130.1,130.1,130.1,1.0
2024-09-03 23:00:00,130.1,130.1,130.0,130.0,1701.0
2024-09-04 00:00:00,130.0,130.0,125.0,125.0,2191.0
2024-09-04 01:00:00,125.0,136.5,120.1,120.1,1987.0
2024-09-04 02:00:00,120.1,120.1,120.1,120.1,1.0
2024-09-04 03:00:00,128.0,128.0,120.1,120.1,688.0
2024-09-04 04:00:00,120.2,120.2,120.2,120.2,327.0
2024-09-04 05:00:00,127.0,127.0,127.0,127.0,8.0
2024-09-04 06:00:00,127.0,127.0,127.0,127.0,141.0
2024-09-04 07:00:00,128.5,129.0,120.2,120.2,81.0
2024-09-04 08:00:00,120.2,120.2,120.2,120.2,15.0
2024-09-04 09:00:00,120.2,120.2,120.2,120.2,0.0
2024-09-04 10:00:00,137.5,137.5,120.3,137.5,2610.0
2024-09-04 11:00:00,137.5,137.5,120.3,137.5,1432.0
2024-09-04 12:00:00,137.5,137.5,120.3,120.4,874.0
2024-09-04 13:00:00,120.5,120.5,120.5,120.5,102.0
2024-09-04 14:00:00,120.5,135.0,120.3,135.0,724.0
2024-09-04 15:00:00,135.0,135.0,120.7,135.0,309.0
2024-09-04 16:00:00,120.8,135.0,120.8,120.8,2566.0
2024-09-04 17:00:00,121.1,135.2,121.1,121.5,406.0
2024-09-04 18:00:00,134.2,134.2,121.6,121.6,11.0
2024-09-04 19:00:00,121.6,133.0,121.6,121.7,11.0
2024-09-04 20:00:00,121.7,121.7,121.7,121.7,219.0
2024-09-04 21:00:00,121.7,147.2,121.7,121.8,453.0
2024-09-04 22:00:00,147.2,147.2,147.2,147.2,77.0
2024-09-04 23:00:00,147.2,147.2,121.8,121.8,988.0
2024-09-05 00:00:00,121.8,121.8,121.8,121.8,13.0
2024-09-05 01:00:00,133.0,133.0,133.0,133.0,1.0
2024-09-05 02:00:00,147.2,147.2,134.0,134.0,65.0
2024-09-05 03:00:00,134.0,134.0,134.0,134.0,38.0
2024-09-05 04:00:00,134.0,147.1,134.0,134.0,81.0
2024-09-05 05:00:00,134.0,134.0,134.0,134.0,38.0
2024-09-05 06:00:00,134.0,134.0,134.0,134.0,4.0
2024-09-05 07:00:00,134.0,134.1,134.0,134.1,2736.0
2024-09-05 08:00:00,147.0,147.0,134.1,134.1,758.0
2024-09-05 09:00:00,134.1,134.1,134.1,134.1,8.0
2024-09-05 10:00:00,145.0,145.0,134.1,145.0,94.0
2024-09-05 11:00:00,144.0,144.0,134.0,134.0,1452.0
2024-09-05 12:00:00,144.0,144.0,121.8,143.9,2032.0
2024-09-05 13:00:00,143.9,143.9,121.9,143.0,7705.0
2024-09-05 14:00:00,122.2,142.9,121.9,142.8,8637.0
2024-09-05 15:00:00,142.8,142.8,123.0,123.2,533.0
2024-09-05 16:00:00,142.2,142.2,123.3,123.4,581.0
2024-09-05 17:00:00,123.4,142.1,123.4,123.7,1877.0
2024-09-05 18:00:00,141.6,142.1,123.8,142.1,1691.0
2024-09-05 19:00:00,142.1,142.1,124.1,124.1,596.0
2024-09-05 20:00:00,124.1,124.1,124.1,124.1,0.0
2024-09-05 21:00:00,124.1,142.0,123.9,123.9,2084.0
2024-09-05 22:00:00,130.0,141.9,123.7,141.9,286.0
2024-09-05 23:00:00,123.7,141.8,123.7,141.8,95.0
2024-09-06 00:00:00,130.0,141.8,123.7,123.7,441.0
2024-09-06 01:00:00,123.7,141.8,123.7,141.8,781.0
2024-09-06 02:00:00,141.8,141.8,124.0,124.0,5.0
2024-09-06 03:00:00,131.3,141.8,123.7,141.0,1743.0
2024-09-06 04:00:00,124.1,141.8,124.1,141.8,2298.0
2024-09-06 05:00:00,141.8,141.8,124.0,124.0,740.0
2024-09-06 06:00:00,141.8,141.8,124.0,141.7,412.0
2024-09-06 07:00:00,141.7,141.7,124.0,125.0,315.0
2024-09-06 08:00:00,125.0,125.0,125.0,125.0,395.0
2024-09-06 09:00:00,125.0,141.8,124.1,124.1,1505.0
2024-09-06 10:00:00,141.8,141.8,124.1,141.8,123.0
2024-09-06 11:00:00,124.1,141.8,124.1,141.8,507.0
2024-09-06 12:00:00,141.5,141.5,124.1,141.5,317.0
2024-09-06 13:00:00,141.5,141.5,124.1,141.4,670.0
2024-09-06 14:00:00,124.1,141.4,124.1,124.3,2846.0
2024-09-06 15:00:00,139.4,139.4,124.3,124.3,1591.0
2024-09-06 16:00:00,129.2,139.4,124.3,124.3,269.0
2024-09-06 17:00:00,124.3,139.4,124.3,139.3,1221.0
2024-09-06 18:00:00,139.0,139.0,124.4,130.0,433.0
2024-09-06 19:00:00,130.0,130.0,130.0,130.0,4966.0
2024-09-06 20:00:00,130.0,130.5,125.0,125.1,26220.0
2024-09-06 21:00:00,125.1,125.1,125.1,125.1,2553.0
2024-09-06 22:00:00,125.1,125.1,125.1,125.1,4.0
2024-09-06 23:00:00,125.1,125.1,125.1,125.1,103.0
2024-09-07 00:00:00,125.1,125.1,125.1,125.1,1.0
2024-09-07 01:00:00,125.1,125.1,125.1,125.1,0.0
2024-09-07 02:00:00,125.4,131.7,125.4,131.7,3.0
2024-09-07 03:00:00,131.7,131.7,131.7,131.7,0.0
2024-09-07 04:00:00,131.7,131.7,131.7,131.7,16.0
2024-09-07 05:00:00,131.7,131.7,131.7,131.7,26.0
2024-09-07 06:00:00,131.7,131.7,125.5,125.5,87.0
2024-09-07 07:00:00,127.5,127.5,127.5,127.5,8.0
2024-09-07 08:00:00,128.0,128.0,127.5,127.5,354.0
2024-09-07 09:00:00,127.5,133.9,125.5,125.5,1429.0
2024-09-07 10:00:00,125.5,135.6,125.1,125.1,2142.0
2024-09-07 11:00:00,135.0,135.0,125.1,125.2,111.0
2024-09-07 12:00:00,125.2,125.2,125.2,125.2,0.0
2024-09-07 13:00:00,125.3,125.3,125.3,125.3,17.0
2024-09-07 14:00:00,125.3,131.6,125.1,125.3,1051.0
2024-09-07 15:00:00,141.0,141.0,125.5,140.9,1059.0
2024-09-07 16:00:00,140.9,140.9,125.5,125.5,246.0
2024-09-07 17:00:00,125.5,125.5,125.5,125.5,3.0
2024-09-07 18:00:00,125.6,125.6,125.6,125.6,19.0
2024-09-07 19:00:00,140.9,140.9,125.7,125.7,122.0
2024-09-07 20:00:00,125.7,125.7,125.7,125.7,0.0
2024-09-07 21:00:00,127.0,133.4,125.8,133.4,156.0
2024-09-07 22:00:00,133.4,133.4,125.9,125.9,72.0
2024-09-07 23:00:00,126.0,126.0,126.0,126.0,1.0
2024-09-08 00:00:00,127.5,133.9,125.8,125.8,1640.0
2024-09-08 01:00:00,133.9,133.9,125.8,125.8,55.0
2024-09-08 02:00:00,125.8,140.8,125.8,140.8,35.0
2024-09-08 03:00:00,140.8,140.8,125.8,140.0,876.0
2024-09-08 04:00:00,140.0,140.0,125.8,125.8,382.0
2024-09-08 05:00:00,140.0,140.0,125.8,125.8,243.0
2024-09-08 06:00:00,125.8,140.0,125.8,125.8,177.0
2024-09-08 07:00:00,140.0,140.0,125.8,140.0,505.0
2024-09-08 08:00:00,140.0,140.0,125.8,140.0,1583.0
2024-09-08 09:00:00,130.0,140.0,125.8,140.0,610.0
2024-09-08 10:00:00,125.8,140.0,125.8,125.8,368.0
2024-09-08 11:00:00,125.8,140.0,125.8,140.0,29.0
2024-09-08 12:00:00,125.8,140.8,125.8,140.8,2280.0
2024-09-08 13:00:00,128.9,140.8,128.9,128.9,171.0
2024-09-08 14:00:00,128.9,140.8,125.9,140.7,330.0
2024-09-08 15:00:00,140.7,140.7,125.9,125.9,1810.0
2024-09-08 16:00:00,125.9,127.3,125.9,127.3,123.0
2024-09-08 17:00:00,128.0,140.7,128.0,140.7,179.0
2024-09-08 18:00:00,140.7,140.7,127.4,127.4,64.0
2024-09-08 19:00:00,130.2,140.7,127.4,127.4,268.0
2024-09-08 20:00:00,128.6,140.7,127.4,140.5,1002.0
2024-09-08 21:00:00,140.5,140.5,127.5,127.5,106.0
2024-09-08 22:00:00,140.5,140.5,127.5,127.5,280.0
2024-09-08 23:00:00,140.5,140.6,127.5,133.5,685.0
2024-09-09 00:00:00,140.6,140.6,127.5,140.6,559.0
2024-09-09 01:00:00,127.5,140.6,127.5,127.5,9.0
2024-09-09 02:00:00,140.6,140.6,127.5,140.6,34.0
2024-09-09 03:00:00,140.6,140.6,127.5,129.0,262.0
2024-09-09 04:00:00,129.0,129.0,127.4,127.4,445.0
2024-09-09 05:00:00,127.4,129.0,127.4,127.4,376.0
2024-09-09 06:00:00,127.4,129.0,127.4,127.4,842.0
2024-09-09 07:00:00,129.0,129.0,127.4,127.4,197.0
2024-09-09 08:00:00,129.0,140.6,127.4,140.6,645.0
2024-09-09 09:00:00,140.6,140.6,127.4,127.4,2015.0
2024-09-09 10:00:00,140.6,140.6,127.4,127.4,414.0
2024-09-09 11:00:00,140.6,140.6,127.4,140.6,190.0
2024-09-09 12:00:00,140.6,140.6,127.4,140.5,1938.0
2024-09-09 13:00:00,127.5,140.6,127.5,140.5,671.0
2024-09-09 14:00:00,140.5,140.5,127.5,127.5,308.0
2024-09-09 15:00:00,140.5,140.5,127.5,139.9,1800.0
2024-09-09 16:00:00,128.0,139.9,127.5,139.9,832.0
2024-09-09 17:00:00,139.9,139.9,127.5,127.5,1815.0
2024-09-09 18:00:00,139.9,139.9,127.5,127.5,175.0
2024-09-09 19:00:00,139.9,139.9,127.5,139.8,2686.0
2024-09-09 20:00:00,139.8,139.8,127.5,127.5,1234.0
2024-09-09 21:00:00,127.5,139.9,127.5,127.5,2716.0
2024-09-09 22:00:00,135.0,139.9,127.6,127.6,1309.0
2024-09-09 23:00:00,134.0,139.9,127.6,139.9,1895.0
2024-09-10 00:00:00,127.6,139.9,127.6,127.6,238.0
2024-09-10 01:00:00,139.9,139.9,127.6,127.6,155.0
2024-09-10 02:00:00,136.0,139.9,136.0,139.9,550.0
2024-09-10 03:00:00,139.9,139.9,127.6,139.8,242.0
2024-09-10 04:00:00,139.8,139.8,134.2,134.2,2.0
2024-09-10 05:00:00,134.0,139.8,127.6,127.6,1052.0
2024-09-10 06:00:00,134.4,139.8,127.6,139.8,698.0
2024-09-10 07:00:00,139.8,139.9,127.6,139.9,893.0
2024-09-10 08:00:00,132.8,139.9,132.8,132.8,50.0
2024-09-10 09:00:00,139.9,139.9,132.8,139.9,1589.0
2024-09-10 10:00:00,139.9,139.9,127.6,127.6,28.0
2024-09-10 11:00:00,134.7,139.9,127.6,127.6,920.0
2024-09-10 12:00:00,135.0,139.9,127.7,127.7,448.0
2024-09-10 13:00:00,139.9,139.9,127.7,127.9,1653.0
2024-09-10 14:00:00,135.0,139.9,127.9,139.9,1239.0
2024-09-10 15:00:00,139.9,139.9,128.1,139.9,830.0
2024-09-10 16:00:00,139.9,139.9,128.1,139.9,1188.0
2024-09-10 17:00:00,139.9,139.9,128.1,139.9,868.0
